datetime,demand_mw
2021-01-06 02:00:00+01:00,23284.88800000001
2021-01-06 03:00:00+01:00,22443.807
2021-01-06 04:00:00+01:00,22056.238
2021-01-06 05:00:00+01:00,22005.457
2021-01-06 06:00:00+01:00,22381.579
2021-01-06 07:00:00+01:00,23379.203
2021-01-06 08:00:00+01:00,24161.04
2021-01-06 09:00:00+01:00,26742.629
2021-01-06 10:00:00+01:00,29063.363
2021-01-06 11:00:00+01:00,30124.25600000001
2021-01-06 12:00:00+01:00,29972.412
2021-01-06 13:00:00+01:00,30353.542
2021-01-06 14:00:00+01:00,30145.41100000001
2021-01-06 15:00:00+01:00,28766.78600000001
2021-01-06 16:00:00+01:00,28184.633
2021-01-06 17:00:00+01:00,28423.722
2021-01-06 18:00:00+01:00,30444.571
2021-01-06 19:00:00+01:00,31646.48
2021-01-06 20:00:00+01:00,32789.303
2021-01-06 21:00:00+01:00,33191.012
2021-01-06 22:00:00+01:00,32170.03100000001
2021-01-06 23:00:00+01:00,29436.88900000001
2021-01-07 00:00:00+01:00,26778.677
2021-01-07 01:00:00+01:00,24459.85500000001
2021-01-07 02:00:00+01:00,23095.43899999999
2021-01-07 03:00:00+01:00,22545.10800000001
2021-01-07 04:00:00+01:00,22530.859
2021-01-07 05:00:00+01:00,23370.15700000001
2021-01-07 06:00:00+01:00,26313.029
2021-01-07 07:00:00+01:00,30432.775
2021-01-07 08:00:00+01:00,33848.635
2021-01-07 09:00:00+01:00,36874.734
2021-01-07 10:00:00+01:00,38940.623
2021-01-07 11:00:00+01:00,39946.172
2021-01-07 12:00:00+01:00,40375.54100000001
2021-01-07 13:00:00+01:00,41024.87600000001
2021-01-07 14:00:00+01:00,40392.968
2021-01-07 15:00:00+01:00,39148.044
2021-01-07 16:00:00+01:00,38437.059
2021-01-07 17:00:00+01:00,38427.044
2021-01-07 18:00:00+01:00,39391.77400000001
2021-01-07 19:00:00+01:00,39838.223
2021-01-07 20:00:00+01:00,39936.377
2021-01-07 21:00:00+01:00,38906.74900000001
2021-01-07 22:00:00+01:00,35872.53800000001
2021-01-07 23:00:00+01:00,32154.51499999999
2021-01-08 00:00:00+01:00,29265.563
2021-01-08 01:00:00+01:00,26788.34599999999
2021-01-08 02:00:00+01:00,25473.49599999999
2021-01-08 03:00:00+01:00,24862.779
2021-01-08 04:00:00+01:00,24666.44
2021-01-08 05:00:00+01:00,25236.114
2021-01-08 06:00:00+01:00,27761.477
2021-01-08 07:00:00+01:00,31869.77000000001
2021-01-08 08:00:00+01:00,35252.887
2021-01-08 09:00:00+01:00,38093.33699999999
2021-01-08 10:00:00+01:00,40127.232
2021-01-08 11:00:00+01:00,41065.13599999999
2021-01-08 12:00:00+01:00,41210.30000000001
2021-01-08 13:00:00+01:00,41483.00100000001
2021-01-08 14:00:00+01:00,40386.743
2021-01-08 15:00:00+01:00,38901.63999999999
2021-01-08 16:00:00+01:00,38035.891
2021-01-08 17:00:00+01:00,37880.891
2021-01-08 18:00:00+01:00,38867.095
2021-01-08 19:00:00+01:00,39171.42200000001
2021-01-08 20:00:00+01:00,39005.61499999999
2021-01-08 21:00:00+01:00,38064.21000000001
2021-01-08 22:00:00+01:00,35312.213
2021-01-08 23:00:00+01:00,32131.82300000001
2021-01-09 00:00:00+01:00,29593.201
2021-01-09 01:00:00+01:00,26987.55200000001
2021-01-09 02:00:00+01:00,25218.40400000001
2021-01-09 03:00:00+01:00,24300.452
2021-01-09 04:00:00+01:00,23912.06900000001
2021-01-09 05:00:00+01:00,23876.438
2021-01-09 06:00:00+01:00,24280.212
2021-01-09 07:00:00+01:00,25442.843
2021-01-09 08:00:00+01:00,27080.513
2021-01-09 09:00:00+01:00,30063.55
2021-01-09 10:00:00+01:00,32962.091
2021-01-09 11:00:00+01:00,34369.535
2021-01-09 12:00:00+01:00,34612.267
2021-01-09 13:00:00+01:00,35272.31400000002
2021-01-09 14:00:00+01:00,35037.584
2021-01-09 15:00:00+01:00,33522.738
2021-01-09 16:00:00+01:00,32349.76300000001
2021-01-09 17:00:00+01:00,32230.013
2021-01-09 18:00:00+01:00,33775.92000000001
2021-01-09 19:00:00+01:00,34864.533
2021-01-09 20:00:00+01:00,35567.403
2021-01-09 21:00:00+01:00,35371.617
2021-01-09 22:00:00+01:00,33643.684
2021-01-09 23:00:00+01:00,30855.53200000001
2021-01-10 00:00:00+01:00,27835.223
2021-01-10 01:00:00+01:00,25139.71900000001
2021-01-10 02:00:00+01:00,23521.46700000001
2021-01-10 03:00:00+01:00,22643.86300000001
2021-01-10 04:00:00+01:00,22214.824
2021-01-10 05:00:00+01:00,22082.579
2021-01-10 06:00:00+01:00,22449.559
2021-01-10 07:00:00+01:00,23123.943
2021-01-10 08:00:00+01:00,24126.437
2021-01-10 09:00:00+01:00,26656.269
2021-01-10 10:00:00+01:00,29921.94
2021-01-10 11:00:00+01:00,31985.93
2021-01-10 12:00:00+01:00,32728.96600000001
2021-01-10 13:00:00+01:00,33881.29
2021-01-10 14:00:00+01:00,34050.243
2021-01-10 15:00:00+01:00,32337.949
2021-01-10 16:00:00+01:00,31263.34899999999
2021-01-10 17:00:00+01:00,30970.481
2021-01-10 18:00:00+01:00,32982.67400000001
2021-01-10 19:00:00+01:00,34433.93699999999
2021-01-10 20:00:00+01:00,35578.62200000001
2021-01-10 21:00:00+01:00,35480.039
2021-01-10 22:00:00+01:00,33689.133
2021-01-10 23:00:00+01:00,30576.87200000001
2021-01-11 00:00:00+01:00,27298.322
2021-01-11 01:00:00+01:00,25119.94
2021-01-11 02:00:00+01:00,23873.06300000001
2021-01-11 03:00:00+01:00,23302.901
2021-01-11 04:00:00+01:00,23320.956
2021-01-11 05:00:00+01:00,24091.602
2021-01-11 06:00:00+01:00,26993.83500000001
2021-01-11 07:00:00+01:00,31615.292
2021-01-11 08:00:00+01:00,35208.15699999999
2021-01-11 09:00:00+01:00,37603.87
2021-01-11 10:00:00+01:00,38899.507
2021-01-11 11:00:00+01:00,39171.36899999999
2021-01-11 12:00:00+01:00,38749.668
2021-01-11 13:00:00+01:00,38863.358
2021-01-11 14:00:00+01:00,37934.938
2021-01-11 15:00:00+01:00,37094.71800000001
2021-01-11 16:00:00+01:00,36564.828
2021-01-11 17:00:00+01:00,36806.183
2021-01-11 18:00:00+01:00,38895.406
2021-01-11 19:00:00+01:00,40228.05099999999
2021-01-11 20:00:00+01:00,40522.81200000001
2021-01-11 21:00:00+01:00,39648.803
2021-01-11 22:00:00+01:00,36586.856
2021-01-11 23:00:00+01:00,32742.094
2021-01-12 00:00:00+01:00,29754.956
2021-01-12 01:00:00+01:00,27347.387
2021-01-12 02:00:00+01:00,26138.39200000001
2021-01-12 03:00:00+01:00,25559.264
2021-01-12 04:00:00+01:00,25482.34499999999
2021-01-12 05:00:00+01:00,26013.21100000001
2021-01-12 06:00:00+01:00,28582.78300000001
2021-01-12 07:00:00+01:00,33024.163
2021-01-12 08:00:00+01:00,36453.87500000001
2021-01-12 09:00:00+01:00,38487.65000000001
2021-01-12 10:00:00+01:00,39616.463
2021-01-12 11:00:00+01:00,39657.67999999999
2021-01-12 12:00:00+01:00,39244.71199999999
2021-01-12 13:00:00+01:00,39193.79999999999
2021-01-12 14:00:00+01:00,38216.432
2021-01-12 15:00:00+01:00,37185.929
2021-01-12 16:00:00+01:00,36609.94700000001
2021-01-12 17:00:00+01:00,36906.16499999998
2021-01-12 18:00:00+01:00,39038.761
2021-01-12 19:00:00+01:00,40662.14999999999
2021-01-12 20:00:00+01:00,41137.468
2021-01-12 21:00:00+01:00,40052.81800000001
2021-01-12 22:00:00+01:00,37065.888
2021-01-12 23:00:00+01:00,33193.872
2021-01-13 00:00:00+01:00,30167.447
2021-01-13 01:00:00+01:00,27647.55600000001
2021-01-13 02:00:00+01:00,26316.062
2021-01-13 03:00:00+01:00,25818.672
2021-01-13 04:00:00+01:00,25655.142
2021-01-13 05:00:00+01:00,26260.03500000001
2021-01-13 06:00:00+01:00,28911.17900000001
2021-01-13 07:00:00+01:00,33470.368
2021-01-13 08:00:00+01:00,36896.321
2021-01-13 09:00:00+01:00,38790.132
2021-01-13 10:00:00+01:00,39809.26500000001
2021-01-13 11:00:00+01:00,39678.728
2021-01-13 12:00:00+01:00,39089.38
2021-01-13 13:00:00+01:00,38996.793
2021-01-13 14:00:00+01:00,37976.45
2021-01-13 15:00:00+01:00,37098.093
2021-01-13 16:00:00+01:00,36474.10500000001
2021-01-13 17:00:00+01:00,36638.37800000001
2021-01-13 18:00:00+01:00,38793.37100000002
2021-01-13 19:00:00+01:00,40308.44400000001
2021-01-13 20:00:00+01:00,40726.972
2021-01-13 21:00:00+01:00,39597.39700000001
2021-01-13 22:00:00+01:00,36620.91000000001
2021-01-13 23:00:00+01:00,32953.478
2021-01-14 00:00:00+01:00,29866.078
2021-01-14 01:00:00+01:00,27570.44
2021-01-14 02:00:00+01:00,26206.814
2021-01-14 03:00:00+01:00,25642.51
2021-01-14 04:00:00+01:00,25478.52799999999
2021-01-14 05:00:00+01:00,26219.398
2021-01-14 06:00:00+01:00,28870.809
2021-01-14 07:00:00+01:00,33487.707
2021-01-14 08:00:00+01:00,36926.15599999999
2021-01-14 09:00:00+01:00,38838.52800000001
2021-01-14 10:00:00+01:00,39749.129
2021-01-14 11:00:00+01:00,39593.43900000002
2021-01-14 12:00:00+01:00,38960.65999999999
2021-01-14 13:00:00+01:00,38872.85000000001
2021-01-14 14:00:00+01:00,37844.182
2021-01-14 15:00:00+01:00,36885.88
2021-01-14 16:00:00+01:00,36586.434
2021-01-14 17:00:00+01:00,37009.235
2021-01-14 18:00:00+01:00,38954.02499999999
2021-01-14 19:00:00+01:00,40345.5
2021-01-14 20:00:00+01:00,40664.17500000001
2021-01-14 21:00:00+01:00,39438.80899999999
2021-01-14 22:00:00+01:00,36578.035
2021-01-14 23:00:00+01:00,32924.29700000001
2021-01-15 00:00:00+01:00,29855.038
2021-01-15 01:00:00+01:00,27609.70900000001
2021-01-15 02:00:00+01:00,26423.614
2021-01-15 03:00:00+01:00,25805.08399999999
2021-01-15 04:00:00+01:00,25615.44800000001
2021-01-15 05:00:00+01:00,26390.095
2021-01-15 06:00:00+01:00,29080.008
2021-01-15 07:00:00+01:00,33597.939
2021-01-15 08:00:00+01:00,36792.807
2021-01-15 09:00:00+01:00,38473.42900000001
2021-01-15 10:00:00+01:00,39301.71000000001
2021-01-15 11:00:00+01:00,39145.549
2021-01-15 12:00:00+01:00,38507.58499999999
2021-01-15 13:00:00+01:00,38252.114
2021-01-15 14:00:00+01:00,37167.60399999999
2021-01-15 15:00:00+01:00,36013.98300000001
2021-01-15 16:00:00+01:00,35343.79100000001
2021-01-15 17:00:00+01:00,35287.802
2021-01-15 18:00:00+01:00,37122.24699999999
2021-01-15 19:00:00+01:00,38654.879
2021-01-15 20:00:00+01:00,38923.038
2021-01-15 21:00:00+01:00,38233.17199999999
2021-01-15 22:00:00+01:00,35673.89700000001
2021-01-15 23:00:00+01:00,32358.542
2021-01-16 00:00:00+01:00,29842.94400000001
2021-01-16 01:00:00+01:00,27411.413
2021-01-16 02:00:00+01:00,25922.85000000001
2021-01-16 03:00:00+01:00,25087.026
2021-01-16 04:00:00+01:00,24626.12000000001
2021-01-16 05:00:00+01:00,24573.27000000001
2021-01-16 06:00:00+01:00,25224.874
2021-01-16 07:00:00+01:00,26675.03600000001
2021-01-16 08:00:00+01:00,28388.046
2021-01-16 09:00:00+01:00,31368.753
2021-01-16 10:00:00+01:00,33510.654
2021-01-16 11:00:00+01:00,33817.32900000001
2021-01-16 12:00:00+01:00,33176.72099999999
2021-01-16 13:00:00+01:00,33283.394
2021-01-16 14:00:00+01:00,32694.259
2021-01-16 15:00:00+01:00,31317.7
2021-01-16 16:00:00+01:00,30350.321
2021-01-16 17:00:00+01:00,30230.46900000001
2021-01-16 18:00:00+01:00,32356.331
2021-01-16 19:00:00+01:00,34146.77000000001
2021-01-16 20:00:00+01:00,34955.851
2021-01-16 21:00:00+01:00,34998.546
2021-01-16 22:00:00+01:00,33516.38500000001
2021-01-16 23:00:00+01:00,30606.09999999999
2021-01-17 00:00:00+01:00,27633.42400000001
2021-01-17 01:00:00+01:00,25130.96300000001
2021-01-17 02:00:00+01:00,23564.91400000001
2021-01-17 03:00:00+01:00,22713.669
2021-01-17 04:00:00+01:00,22314.803
2021-01-17 05:00:00+01:00,22222.863
2021-01-17 06:00:00+01:00,22699.987
2021-01-17 07:00:00+01:00,23567.213
2021-01-17 08:00:00+01:00,24585.505
2021-01-17 09:00:00+01:00,26944.31499999999
2021-01-17 10:00:00+01:00,29376.294
2021-01-17 11:00:00+01:00,30375.49400000001
2021-01-17 12:00:00+01:00,30354.819
2021-01-17 13:00:00+01:00,30858.674
2021-01-17 14:00:00+01:00,30786.658
2021-01-17 15:00:00+01:00,29355.93600000001
2021-01-17 16:00:00+01:00,28360.18200000001
2021-01-17 17:00:00+01:00,28320.021
2021-01-17 18:00:00+01:00,30914.15
2021-01-17 19:00:00+01:00,33096.435
2021-01-17 20:00:00+01:00,34435.11
2021-01-17 21:00:00+01:00,34301.28400000001
2021-01-17 22:00:00+01:00,32667.83799999999
2021-01-17 23:00:00+01:00,29821.62600000001
2021-01-18 00:00:00+01:00,26957.281
2021-01-18 01:00:00+01:00,24991.924
2021-01-18 02:00:00+01:00,23828.55700000001
2021-01-18 03:00:00+01:00,23171.12800000001
2021-01-18 04:00:00+01:00,23289.08000000001
2021-01-18 05:00:00+01:00,24145.565
2021-01-18 06:00:00+01:00,27419.901
2021-01-18 07:00:00+01:00,32298.69200000001
2021-01-18 08:00:00+01:00,35775.974
2021-01-18 09:00:00+01:00,37493.57800000001
2021-01-18 10:00:00+01:00,38307.13099999999
2021-01-18 11:00:00+01:00,38126.63000000001
2021-01-18 12:00:00+01:00,37463.307
2021-01-18 13:00:00+01:00,37322.501
2021-01-18 14:00:00+01:00,36316.09600000001
2021-01-18 15:00:00+01:00,35373.836
2021-01-18 16:00:00+01:00,34746.783
2021-01-18 17:00:00+01:00,34863.146
2021-01-18 18:00:00+01:00,36579.787
2021-01-18 19:00:00+01:00,38339.816
2021-01-18 20:00:00+01:00,38786.18299999999
2021-01-18 21:00:00+01:00,37653.06400000002
2021-01-18 22:00:00+01:00,34724.358
2021-01-18 23:00:00+01:00,31224.114
2021-01-19 00:00:00+01:00,28839.075
2021-01-19 01:00:00+01:00,26727.755
2021-01-19 02:00:00+01:00,25565.76900000001
2021-01-19 03:00:00+01:00,25228.22700000001
2021-01-19 04:00:00+01:00,25050.98800000001
2021-01-19 05:00:00+01:00,25820.86400000001
2021-01-19 06:00:00+01:00,28656.166
2021-01-19 07:00:00+01:00,33237.038
2021-01-19 08:00:00+01:00,36510.347
2021-01-19 09:00:00+01:00,38212.074
2021-01-19 10:00:00+01:00,38730.711
2021-01-19 11:00:00+01:00,38401.726
2021-01-19 12:00:00+01:00,37748.54800000001
2021-01-19 13:00:00+01:00,37628.89500000001
2021-01-19 14:00:00+01:00,36432.821
2021-01-19 15:00:00+01:00,35374.69399999999
2021-01-19 16:00:00+01:00,34820.61
2021-01-19 17:00:00+01:00,35248.999
2021-01-19 18:00:00+01:00,37218.053
2021-01-19 19:00:00+01:00,38841.8
2021-01-19 20:00:00+01:00,39330.81100000001
2021-01-19 21:00:00+01:00,38031.245
2021-01-19 22:00:00+01:00,34748.10299999999
2021-01-19 23:00:00+01:00,31261.113
2021-01-20 00:00:00+01:00,28709.863
2021-01-20 01:00:00+01:00,26515.422
2021-01-20 02:00:00+01:00,25302.758
2021-01-20 03:00:00+01:00,24727.60200000001
2021-01-20 04:00:00+01:00,24567.18600000001
2021-01-20 05:00:00+01:00,25357.684
2021-01-20 06:00:00+01:00,28181.197
2021-01-20 07:00:00+01:00,32792.951
2021-01-20 08:00:00+01:00,35841.89900000001
2021-01-20 09:00:00+01:00,37486.22300000002
2021-01-20 10:00:00+01:00,38663.818
2021-01-20 11:00:00+01:00,39181.21000000001
2021-01-20 12:00:00+01:00,39305.08499999999
2021-01-20 13:00:00+01:00,39481.726
2021-01-20 14:00:00+01:00,38458.62200000001
2021-01-20 15:00:00+01:00,37084.58
2021-01-20 16:00:00+01:00,36722.322
2021-01-20 17:00:00+01:00,36592.002
2021-01-20 18:00:00+01:00,37686.77000000001
2021-01-20 19:00:00+01:00,38685.684
2021-01-20 20:00:00+01:00,38757.83200000001
2021-01-20 21:00:00+01:00,37360.62100000001
2021-01-20 22:00:00+01:00,34296.96700000001
2021-01-20 23:00:00+01:00,30746.28999999999
2021-01-21 00:00:00+01:00,28355.209
2021-01-21 01:00:00+01:00,26263.15299999999
2021-01-21 02:00:00+01:00,24923.308
2021-01-21 03:00:00+01:00,24374.49800000001
2021-01-21 04:00:00+01:00,24142.23900000001
2021-01-21 05:00:00+01:00,24801.533
2021-01-21 06:00:00+01:00,27667.152
2021-01-21 07:00:00+01:00,32136.101
2021-01-21 08:00:00+01:00,35031.986
2021-01-21 09:00:00+01:00,36374.43599999999
2021-01-21 10:00:00+01:00,37066.039
2021-01-21 11:00:00+01:00,36935.97500000002
2021-01-21 12:00:00+01:00,36679.13500000001
2021-01-21 13:00:00+01:00,36605.486
2021-01-21 14:00:00+01:00,35875.709
2021-01-21 15:00:00+01:00,35040.52100000002
2021-01-21 16:00:00+01:00,34677.552
2021-01-21 17:00:00+01:00,34642.164
2021-01-21 18:00:00+01:00,35707.669
2021-01-21 19:00:00+01:00,36924.66
2021-01-21 20:00:00+01:00,37077.845
2021-01-21 21:00:00+01:00,36034.107
2021-01-21 22:00:00+01:00,33149.701
2021-01-21 23:00:00+01:00,29785.127
2021-01-22 00:00:00+01:00,27640.24600000001
2021-01-22 01:00:00+01:00,25716.475
2021-01-22 02:00:00+01:00,24488.788
2021-01-22 03:00:00+01:00,24060.113
2021-01-22 04:00:00+01:00,23875.207
2021-01-22 05:00:00+01:00,24550.649
2021-01-22 06:00:00+01:00,27171.76400000001
2021-01-22 07:00:00+01:00,31251.99500000001
2021-01-22 08:00:00+01:00,33860.48400000001
2021-01-22 09:00:00+01:00,35226.318
2021-01-22 10:00:00+01:00,35864.68500000001
2021-01-22 11:00:00+01:00,35952.68
2021-01-22 12:00:00+01:00,35767.421
2021-01-22 13:00:00+01:00,35894.46299999999
2021-01-22 14:00:00+01:00,35101.33300000001
2021-01-22 15:00:00+01:00,33874.102
2021-01-22 16:00:00+01:00,33175.12
2021-01-22 17:00:00+01:00,32961.79800000001
2021-01-22 18:00:00+01:00,33933.214
2021-01-22 19:00:00+01:00,35170.90899999999
2021-01-22 20:00:00+01:00,35489.58700000001
2021-01-22 21:00:00+01:00,34763.3
2021-01-22 22:00:00+01:00,32379.14199999999
2021-01-22 23:00:00+01:00,29421.407
2021-01-23 00:00:00+01:00,27461.201
2021-01-23 01:00:00+01:00,25570.437
2021-01-23 02:00:00+01:00,24215.904
2021-01-23 03:00:00+01:00,23403.538
2021-01-23 04:00:00+01:00,23162.504
2021-01-23 05:00:00+01:00,23097.24
2021-01-23 06:00:00+01:00,23754.01800000001
2021-01-23 07:00:00+01:00,25105.89100000001
2021-01-23 08:00:00+01:00,26741.144
2021-01-23 09:00:00+01:00,29264.96800000001
2021-01-23 10:00:00+01:00,31391.746
2021-01-23 11:00:00+01:00,32021.57299999999
2021-01-23 12:00:00+01:00,31923.79699999999
2021-01-23 13:00:00+01:00,32398.767
2021-01-23 14:00:00+01:00,32075.98000000001
2021-01-23 15:00:00+01:00,30335.818
2021-01-23 16:00:00+01:00,29303.511
2021-01-23 17:00:00+01:00,28951.226
2021-01-23 18:00:00+01:00,30401.06900000001
2021-01-23 19:00:00+01:00,31744.33399999999
2021-01-23 20:00:00+01:00,32185.38700000002
2021-01-23 21:00:00+01:00,32018.242
2021-01-23 22:00:00+01:00,30309.31900000001
2021-01-23 23:00:00+01:00,27912.27300000001
2021-01-24 00:00:00+01:00,25265.563
2021-01-24 01:00:00+01:00,23290.80800000001
2021-01-24 02:00:00+01:00,21915.533
2021-01-24 03:00:00+01:00,21222.239
2021-01-24 04:00:00+01:00,20913.64699999999
2021-01-24 05:00:00+01:00,21023.455
2021-01-24 06:00:00+01:00,21470.157
2021-01-24 07:00:00+01:00,22146.154
2021-01-24 08:00:00+01:00,22732.656
2021-01-24 09:00:00+01:00,24835.764
2021-01-24 10:00:00+01:00,27145.29900000001
2021-01-24 11:00:00+01:00,28221.506
2021-01-24 12:00:00+01:00,28234.916
2021-01-24 13:00:00+01:00,28891.776
2021-01-24 14:00:00+01:00,28720.09800000001
2021-01-24 15:00:00+01:00,27087.271
2021-01-24 16:00:00+01:00,26154.788
2021-01-24 17:00:00+01:00,26132.038
2021-01-24 18:00:00+01:00,28173.244
2021-01-24 19:00:00+01:00,30158.62200000001
2021-01-24 20:00:00+01:00,31120.855
2021-01-24 21:00:00+01:00,30952.467
2021-01-24 22:00:00+01:00,29622.41
2021-01-24 23:00:00+01:00,27099.49600000001
2021-01-25 00:00:00+01:00,24939.799
2021-01-25 01:00:00+01:00,23431.602
2021-01-25 02:00:00+01:00,22378.006
2021-01-25 03:00:00+01:00,21934.50799999999
2021-01-25 04:00:00+01:00,21985.60600000001
2021-01-25 05:00:00+01:00,22935.026
2021-01-25 06:00:00+01:00,25818.12900000001
2021-01-25 07:00:00+01:00,30512.689
2021-01-25 08:00:00+01:00,33313.583
2021-01-25 09:00:00+01:00,34854.04300000001
2021-01-25 10:00:00+01:00,35687.497
2021-01-25 11:00:00+01:00,35942.68099999999
2021-01-25 12:00:00+01:00,35820.625
2021-01-25 13:00:00+01:00,36070.618
2021-01-25 14:00:00+01:00,34975.556
2021-01-25 15:00:00+01:00,33842.617
2021-01-25 16:00:00+01:00,33158.28600000001
2021-01-25 17:00:00+01:00,33075.635
2021-01-25 18:00:00+01:00,33785.811
2021-01-25 19:00:00+01:00,34974.79
2021-01-25 20:00:00+01:00,35396.08900000001
2021-01-25 21:00:00+01:00,34036.04
2021-01-25 22:00:00+01:00,31329.523
2021-01-25 23:00:00+01:00,28482.14100000001
2021-01-26 00:00:00+01:00,26604.738
2021-01-26 01:00:00+01:00,24777.247
2021-01-26 02:00:00+01:00,23765.897
